interaction,direction,correspondent_id,datetime,call_duration
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-14 13:26:17,
text,in,2058232ba716408e81958de581d4fac529d7dbc7,2010-07-12 19:15:18,
text,in,9ed9df11b078c671f40df3a6eb21453b028b4153,2010-07-11 19:41:37,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-08 20:47:51,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-08 20:47:40,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-08 20:34:46,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-07-08 12:03:13,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-07-08 11:59:53,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-07-08 11:56:53,
text,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-07-08 11:55:48,
text,in,e12bc16895907d29e2e87730cca421e428423a9f,2010-07-04 21:49:53,
text,in,e12bc16895907d29e2e87730cca421e428423a9f,2010-07-04 19:40:21,
text,in,e12bc16895907d29e2e87730cca421e428423a9f,2010-07-04 19:39:41,
text,in,e12bc16895907d29e2e87730cca421e428423a9f,2010-07-03 13:58:15,
text,in,7894fed375e3a2492a1b897689651d1edd3a573a,2010-06-29 13:23:10,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-06-27 19:33:05,
text,in,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-06-27 19:31:35,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-24 20:48:36,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-24 20:48:01,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-21 22:43:05,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-21 22:25:03,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-21 22:24:20,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-21 22:23:56,
text,in,ac891c186271e5e7276458122194aef2dd722a98,2010-06-16 20:35:58,
text,in,ac891c186271e5e7276458122194aef2dd722a98,2010-06-16 20:32:44,
text,in,ac891c186271e5e7276458122194aef2dd722a98,2010-06-16 20:26:30,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-16 16:46:40,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-16 16:01:56,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-02-15 11:11:08,
text,out,a08a7805b70179b8a9b53892073abd594804c21d,2010-11-06 02:15:35,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-11-02 17:53:47,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-11-01 15:53:22,
text,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-10-25 12:31:05,
text,out,6a8d98406476c0d3e2f8fd2c7b432c0e16a94437,2010-10-25 12:28:45,
text,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-10-25 12:28:44,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2010-10-25 12:28:44,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-10-23 10:59:40,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-10-23 10:59:30,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-10-23 10:59:07,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-10-23 10:32:34,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-10-23 10:30:26,
text,out,abf428169d3feb394bb588964255c2c42b01a841,2010-10-23 00:13:09,
text,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-10-22 22:04:22,
text,out,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2010-10-05 16:03:41,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-07-16 22:27:03,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-16 16:55:03,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-16 16:53:02,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-15 15:25:00,
text,out,43ec1dc415afd05fdeeaefaee38e02ade98d0bd1,2010-07-15 11:36:56,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-15 10:44:35,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-15 10:43:37,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-15 10:43:18,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-15 10:19:29,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-14 23:10:42,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-14 15:08:13,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-14 14:45:59,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-14 14:45:48,
text,out,9ed9df11b078c671f40df3a6eb21453b028b4153,2010-07-11 19:38:02,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-08 20:48:22,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-08 20:35:33,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-07-08 12:00:22,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-07-08 11:58:01,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-07-08 11:57:36,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-07-08 11:57:10,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-07-08 11:56:24,
text,out,e12bc16895907d29e2e87730cca421e428423a9f,2010-07-04 19:40:38,
text,out,7894fed375e3a2492a1b897689651d1edd3a573a,2010-06-29 13:23:44,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-06-27 19:33:37,
text,out,c40701138a7b65765d6fbb2a2968eea24bcba4d9,2010-06-27 19:32:10,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-24 20:49:41,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-24 20:11:13,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-24 14:22:40,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-21 22:38:15,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-06-21 20:56:45,
text,out,af06c32a58b8610dcb5da0c7d505c391c4f667a,2010-06-17 23:16:28,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-06-16 20:36:47,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-06-16 20:33:39,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-06-16 20:27:32,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-06-16 20:27:21,
text,out,ac891c186271e5e7276458122194aef2dd722a98,2010-06-16 20:27:11,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-25 08:39:15,
text,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2011-02-25 10:11:53,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-26 08:00:08,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-26 08:35:45,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-28 14:15:42,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-03-02 19:46:47,
text,in,3988758fbe554e864d80ade3d0448251493482b6,2011-03-02 19:37:32,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-03-02 19:51:24,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-03-02 20:48:34,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-03-02 20:35:05,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-03-02 20:46:39,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-09 17:19:52,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-11 20:11:28,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-11 19:15:59,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-12 12:32:25,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-14 13:30:41,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-14 12:10:41,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-14 12:06:07,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-14 13:53:32,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-14 12:07:32,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-14 20:20:01,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-18 11:53:07,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-18 11:53:06,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-18 13:26:53,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-18 12:44:11,
text,out,43233fcd79a47bf8b187a6e26602daa8ae44d65e,2011-03-18 18:50:23,
text,out,7fbd211af9a30c7e343b0d2774b1359dc9bd570a,2011-03-18 18:50:23,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-18 12:47:55,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-18 12:35:00,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-20 12:30:07,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-20 12:29:38,
text,in,3988758fbe554e864d80ade3d0448251493482b6,2011-03-24 00:37:17,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-03-23 21:56:58,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-03-23 21:52:35,
text,in,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-03-24 10:42:11,
text,out,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-03-24 10:43:50,
text,in,a65dcbc66479b1b504375fcd0bfff4cb790ddeb3,2011-03-25 07:47:25,
text,in,a65dcbc66479b1b504375fcd0bfff4cb790ddeb3,2011-03-25 07:43:40,
text,out,a65dcbc66479b1b504375fcd0bfff4cb790ddeb3,2011-03-25 07:48:17,
text,out,a65dcbc66479b1b504375fcd0bfff4cb790ddeb3,2011-03-25 07:45:17,
text,in,ac891c186271e5e7276458122194aef2dd722a98,2011-03-25 19:39:30,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-29 15:11:52,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-29 15:09:46,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-03-29 15:10:55,
text,in,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-03-31 08:29:10,
text,out,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-03-31 08:27:22,
text,in,b1726fe9c871e1323fdb8ef8427a0651b9dae0c9,2011-03-31 18:31:56,
text,out,6e572e335d30095ddc2fe18bf6d9f349dcb28925,2011-04-01 09:23:45,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-01 14:07:49,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-01 13:28:12,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-04-01 22:10:52,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-04-01 22:17:41,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-06 15:41:24,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-06 16:15:13,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-04-06 22:23:54,
text,in,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-04-07 19:39:55,
text,out,f7c324a94888143211e0e784846dcc3c268bbcf0,2011-04-09 12:07:27,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-11 20:41:26,
text,in,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-04-11 19:35:37,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-11 14:34:34,
text,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-04-11 20:51:15,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-11 20:37:36,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-11 14:36:10,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-13 19:29:23,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-13 19:58:18,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-13 19:38:40,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-14 16:25:34,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-14 15:31:25,
text,in,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-04-15 10:10:33,
text,in,e12bc16895907d29e2e87730cca421e428423a9f,2011-04-16 19:50:37,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-04-17 16:45:02,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-04-17 16:11:36,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-04-17 21:38:25,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-04-18 00:06:39,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-04-18 00:06:09,
text,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-04-18 18:40:36,
text,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-04-18 18:36:40,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-04-18 21:32:35,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-04-18 21:31:05,
text,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-04-18 22:51:52,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-04-18 21:32:08,
text,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-04-21 11:27:14,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-25 19:05:26,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-04-28 10:59:37,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-04-28 16:50:31,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-04-28 16:45:58,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-04-28 19:09:27,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-04-29 16:28:38,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-04-29 16:28:19,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-05-02 21:33:31,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-04 11:36:21,
text,in,274e59938ad1668753095e773c420ef56438d36a,2011-05-05 16:26:50,
text,in,274e59938ad1668753095e773c420ef56438d36a,2011-05-05 16:26:37,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-07 21:26:12,
text,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-05-13 11:23:37,
text,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-05-13 11:24:37,
text,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-05-13 11:22:44,
text,in,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-05-13 22:46:53,
text,in,e12bc16895907d29e2e87730cca421e428423a9f,2011-05-14 17:47:29,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-21 00:06:26,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-20 22:20:50,
text,in,f2f98a98113940f5c88fd4811c6a6036f1a7d153,2011-05-20 20:30:23,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-20 23:57:39,
text,in,3c9284d41247234ff5c7af754092c48671fc3ebb,2011-05-21 18:46:58,
text,in,3c9284d41247234ff5c7af754092c48671fc3ebb,2011-05-21 18:29:32,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-21 17:56:36,
text,in,3c9284d41247234ff5c7af754092c48671fc3ebb,2011-05-21 17:46:42,
text,in,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 17:05:17,
text,in,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 14:24:31,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-21 19:16:24,
text,out,3c9284d41247234ff5c7af754092c48671fc3ebb,2011-05-21 18:36:01,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-21 17:58:26,
text,out,3c9284d41247234ff5c7af754092c48671fc3ebb,2011-05-21 17:52:59,
text,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 17:08:35,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-21 16:49:43,
text,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 16:46:51,
text,in,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:20:25,
text,in,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:15:10,
text,in,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:09:21,
text,in,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 20:19:47,
text,in,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 20:18:24,
text,in,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 20:16:57,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-21 20:12:55,
text,out,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:13:56,
text,out,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:12:20,
text,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 20:18:44,
text,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 20:17:16,
text,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2011-05-21 20:15:46,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-21 20:13:16,
text,in,3c9284d41247234ff5c7af754092c48671fc3ebb,2011-05-22 14:06:33,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-22 12:38:12,
text,in,3c9284d41247234ff5c7af754092c48671fc3ebb,2011-05-22 11:16:11,
text,in,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:41:45,
text,out,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:47:20,
text,out,c756c677dd106ad8e60b450a78fd2f8b7fcdff6b,2011-05-21 21:47:13,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-05-22 14:55:08,
text,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-05-25 09:33:02,
text,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2011-05-26 19:05:46,
text,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-28 12:47:11,
text,in,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-05-28 11:26:04,
text,in,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-05-28 11:25:44,
text,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2011-05-28 11:21:34,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-05-28 11:21:34,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 11:21:34,
text,out,37648dac8d93ff198f586332d5ca9013685c2e1e,2011-05-28 11:21:34,
text,out,3b8af91b70345465f541afecd3f2e6e82bffd2f4,2011-05-28 11:21:34,
text,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-05-28 11:21:34,
text,in,43b0a1a979b596e65e3689832b14dade30b816c0,2011-05-28 19:58:10,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 17:16:24,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 16:49:27,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 14:44:48,
text,in,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 14:22:21,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 17:16:55,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 17:07:03,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 17:03:06,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 17:02:15,
text,out,fae8f9e27a48fab775bac66afead6e286ee76e1e,2011-05-28 14:59:28,
text,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2011-05-29 13:06:38,
text,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2011-06-02 17:14:50,
text,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2011-06-02 17:25:48,
text,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2011-06-02 17:26:40,
text,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-06-06 21:15:02,
text,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2011-06-06 21:16:14,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-07 19:37:13,
text,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-06-07 19:28:10,
text,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-06-07 19:27:43,
text,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-07 19:05:45,
text,in,3de808ab2a5d3236f46b803efe0a20fbe77e7e89,2011-06-07 14:17:28,
text,in,3de808ab2a5d3236f46b803efe0a20fbe77e7e89,2011-06-07 09:43:18,
text,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-06-07 19:28:29,
text,out,fb339d59a79d96d6943388e3295443b8ad1391bc,2011-06-07 19:27:13,
text,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-06-07 19:17:04,
text,in,fccdc0ff2c3e755a4cd0515346177f56094ab9f,2011-06-08 10:20:53,
text,out,fccdc0ff2c3e755a4cd0515346177f56094ab9f,2011-06-08 10:23:01,
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-02-25 18:56:13,929
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-26 08:55:03,181
call,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-02-26 11:08:46,218
call,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2011-02-26 11:07:42,32
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-26 09:46:55,240
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2011-02-26 09:22:39,27
call,in,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2011-02-27 13:01:21,587
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-02-27 23:04:47,24
call,out,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2011-02-27 23:03:35,32
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2011-02-28 10:18:37,101
call,in,b3a08042b168b77be4214a49286d669f825f2176,2011-02-28 20:29:53,0
call,in,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2011-02-28 18:19:17,514
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-02-28 18:12:54,10
call,in,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2011-02-28 18:11:14,51
call,in,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2011-02-28 17:43:55,52
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-28 14:22:05,168
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-28 14:14:31,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-02-28 14:13:32,10
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2011-02-28 14:10:03,129
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2011-02-28 14:09:40,0
call,in,a08a7805b70179b8a9b53892073abd594804c21d,2011-02-28 10:50:06,33
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2011-02-28 10:47:55,89
call,in,a08a7805b70179b8a9b53892073abd594804c21d,2011-02-28 10:36:17,60
call,out,a08a7805b70179b8a9b53892073abd594804c21d,2011-03-01 19:50:17,21
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-01 18:58:50,20
call,in,274e59938ad1668753095e773c420ef56438d36a,2011-03-01 14:46:12,12
call,in,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2011-03-02 22:15:23,0
call,out,215b02ad1939301530d6fc4e412bdee746943e0c,2011-03-02 20:27:16,24
call,out,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2011-03-02 20:25:39,43
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-02 22:33:02,100
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-02 22:32:30,0
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-02 22:57:50,75
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-02 22:57:28,0
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-03 00:02:49,0
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-03 00:01:48,27
call,out,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2011-03-02 23:59:32,62
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-03 20:39:20,14
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-03 20:30:18,25
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2011-03-03 13:42:49,1652
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-03-04 22:28:07,19
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2011-03-04 22:25:26,4
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-04 22:12:59,60
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-04 21:02:46,24
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-04 20:58:33,227
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-04 20:56:53,59
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2011-03-04 16:40:35,48
call,out,872fc6ce8d5ba2ef5c32a63ea240e20e84a1a377,2011-03-05 16:01:21,345
call,out,e8add646efe2d2ba9a17b10f4c3775e6d9c913e3,2011-03-05 19:00:58,300
call,out,337968379c39222af3a4c194a0f0220456a2a93c,2011-03-05 16:28:36,163
call,in,b3a08042b168b77be4214a49286d669f825f2176,2011-03-06 16:52:50,0
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2011-03-06 13:30:50,38
